,7.0,9.0,13.0,17.0,40.0,60.0
HCC1500,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.044474  0.088697  0.044345  0.143623
PI3K_AKT      0.018912  0.046239  0.029872  0.105448
MEK_ERK      -0.054392  0.172908  0.052436  0.154217
PKC           -0.02037  0.094933  0.056648 -0.241809
DPD_LB       -0.099867   0.11892  0.027904 -0.010613
DPD_Canc     -0.067057 -0.731456  -0.37262 -0.341348","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.009813  0.031566  0.006896  0.075808
PI3K_AKT     -0.016147 -0.005658 -0.003664  0.051936
MEK_ERK       -0.01013  0.204422  0.066426  0.173001
PKC           0.010954  0.127992   0.11885 -0.197987
DPD_LB        0.028548  0.226016  0.125602  0.097522
DPD_Canc     -0.053049 -0.688428 -0.160293 -0.100516","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.087903  0.043686  0.027187 -0.036546
PI3K_AKT     -0.061962  0.004581  0.039894   0.01156
MEK_ERK       -0.09796   0.05141 -0.024625 -0.050939
PKC          -0.080179 -0.015072   0.03308 -0.326925
DPD_LB       -0.093608  0.126911  0.010116    -0.109
DPD_Canc      0.093198 -0.948325 -0.290445  0.330277","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.111836  0.034521  0.026865  -0.08493
PI3K_AKT     -0.079834 -0.004409  0.036514 -0.028063
MEK_ERK      -0.099186  0.071304 -0.041837 -0.092082
PKC          -0.098534 -0.000671  0.054373 -0.347847
DPD_LB       -0.096858  0.147311 -0.008231 -0.138131
DPD_Canc      0.076379 -0.863558 -0.031693  0.421694","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.179308  -0.11682 -0.081449 -0.208161
PI3K_AKT      -0.17038 -0.114627 -0.086645 -0.183057
MEK_ERK      -0.142121 -0.001423 -0.137175 -0.171805
PKC          -0.103115 -0.051286 -0.062252 -0.515269
DPD_LB       -0.102714  0.163864  -0.06448 -0.150874
DPD_Canc      0.535398  0.274132   0.49889  0.611267","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.125353 -0.170942 -0.038182 -0.219567
PI3K_AKT      -0.12795 -0.145178  -0.05243 -0.184856
MEK_ERK      -0.006041 -0.015454 -0.010684   -0.1351
PKC           0.025925 -0.048079  0.013812 -0.508046
DPD_LB        0.043041   0.18112   0.07225 -0.093518
DPD_Canc      0.330409  0.373376  0.192228  0.516025"
HCC1569,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.029358 -0.092711 -0.241534  0.051963
PI3K_AKT     -0.059702  -0.22753 -0.048506 -0.007542
MEK_ERK      -0.049693 -0.071455 -0.688346  -0.02269
PKC          -0.018656 -0.091032 -0.122161    -0.204
DPD_LB       -0.266801 -0.444632 -0.107865 -0.855728
DPD_Canc     -0.217952  0.012976 -0.846243 -0.355926","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.028462 -0.082262 -0.205171  0.071453
PI3K_AKT       -0.0111 -0.201339  0.024296  0.046935
MEK_ERK      -0.005078 -0.017516 -0.602201  0.045758
PKC           0.040569 -0.024512 -0.013014 -0.121013
DPD_LB         0.19254 -0.315596  0.365711 -0.984049
DPD_Canc     -0.038732  0.278306 -0.748502 -0.219446","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.029056 -0.095902 -0.113461  0.113633
PI3K_AKT     -0.051289 -0.282761 -0.007904  0.047966
MEK_ERK      -0.066856  -0.09308 -0.494059  0.076252
PKC           0.056311 -0.118382 -0.115666  -0.08518
DPD_LB        0.613063 -0.638062  0.034744 -0.896413
DPD_Canc     -0.149524  0.180528 -0.918741 -0.500415","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.069324 -0.097808 -0.066601  0.114162
PI3K_AKT     -0.121891 -0.344312  -0.01337  0.018022
MEK_ERK      -0.149774 -0.119014 -0.385671  0.080288
PKC          -0.014632 -0.170419 -0.097559 -0.116679
DPD_LB        0.530031 -1.018527 -0.091825 -0.900199
DPD_Canc     -0.037707    0.2505 -0.901199 -0.829713","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.118355 -0.052369 -0.022223  0.103478
PI3K_AKT     -0.313146 -0.353635 -0.026115 -0.008342
MEK_ERK      -0.282379 -0.109966 -0.298818  0.135301
PKC          -0.219546 -0.222397 -0.087805 -0.164505
DPD_LB        0.793653 -1.278304  0.543871   0.49084
DPD_Canc     -0.735404 -0.545135 -1.047435  -1.15243","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.112561 -0.046172 -0.024057  0.096189
PI3K_AKT     -0.323638 -0.319975  0.000593  0.031235
MEK_ERK      -0.267585 -0.097857 -0.297138  0.187924
PKC          -0.204043  -0.20349 -0.058071 -0.096925
DPD_LB        1.001454 -0.998382  1.004237  1.001716
DPD_Canc     -0.910029 -0.646476 -1.166776 -1.108547"
HCC1599,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.045989  0.034388  0.215882 -0.091054
PI3K_AKT     -0.208472  0.061049  0.231191 -0.041914
MEK_ERK      -0.101718 -0.125248  0.089839 -0.416062
PKC          -0.167164 -0.242899   0.21752 -0.142061
DPD_LB       -0.498264  -0.49911  -0.15275 -0.335975
DPD_Canc      0.137416  0.053787  0.063502  0.071083","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.190668 -0.125036  0.016821 -0.264181
PI3K_AKT     -0.333909 -0.037777  0.068594 -0.160458
MEK_ERK      -0.205796 -0.230107 -0.036847 -0.574655
PKC          -0.296124 -0.365684   0.03435 -0.284774
DPD_LB       -0.748028  -0.73424 -0.597091 -0.693871
DPD_Canc      0.176599  0.076779  0.095108  0.098722","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.35969  0.155478  0.139691    0.1392
PI3K_AKT     -0.380333   0.20052  0.189724  0.192575
MEK_ERK      -0.247599  0.013267  0.066598 -0.183668
PKC          -0.368312 -0.143682  0.148108  0.109763
DPD_LB       -0.210698 -0.124819  -0.05321  0.786508
DPD_Canc      0.052349  0.023183  0.043813 -0.085398","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.282625  0.227058  0.158382  0.246464
PI3K_AKT     -0.337047  0.199725  0.138769  0.232864
MEK_ERK      -0.196913   0.09617  0.101975 -0.078776
PKC          -0.312888 -0.133007  0.119635   0.18027
DPD_LB        0.034979  0.222259  0.172577   1.06608
DPD_Canc      0.008473 -0.014061 -0.012803 -0.127394","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.151682 -0.007347  0.240927  0.100899
PI3K_AKT     -0.042711 -0.107704  0.267718  0.118818
MEK_ERK        0.11935  0.021148  0.239384 -0.137304
PKC           0.067756 -0.307765  0.307544  0.113803
DPD_LB       -0.073952  0.041796  0.572401  0.496241
DPD_Canc     -0.116804 -0.058424 -0.222381 -0.185974","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.062014 -0.092234  0.181116 -0.035657
PI3K_AKT      -0.13626 -0.197534  0.236284 -0.030914
MEK_ERK       0.081803 -0.023094  0.222835 -0.200311
PKC           -0.05266 -0.405654  0.234852 -0.065861
DPD_LB       -0.045274  0.038958   0.78034  0.293198
DPD_Canc     -0.098064   0.02547 -0.214665 -0.161698"
HCC1806,"Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR           -0.0774 -0.075504 -0.055288    0
PI3K_AKT     -0.140397 -0.490478  0.050022    0
MEK_ERK      -0.055328 -0.059196 -0.695897    0
PKC          -0.086675 -0.100105 -0.072884    0
DPD_LB       -1.431881 -1.136948  -0.45054    0
DPD_Canc     -0.229678  0.006299 -0.259814    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.075631 -0.053164 -0.010018    0
PI3K_AKT     -0.014194 -0.393684  0.175245    0
MEK_ERK       -0.00261 -0.023469 -0.614519    0
PKC          -0.022721  -0.04094 -0.005666    0
DPD_LB       -1.168432 -1.060625   0.44167    0
DPD_Canc      -0.15231  0.076773 -0.190771    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.138063  -0.07335  0.028943    0
PI3K_AKT      0.094719 -0.360394  0.210704    0
MEK_ERK       0.085855 -0.083428 -0.366134    0
PKC           0.070087 -0.070787  0.006062    0
DPD_LB       -0.666456  0.217942  1.469816    0
DPD_Canc      0.029001  0.053071 -0.213009    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.143222 -0.047767  0.064777    0
PI3K_AKT      0.060798 -0.381956   0.18265    0
MEK_ERK       0.130617  -0.06961 -0.222617    0
PKC           0.065561 -0.102053  0.002705    0
DPD_LB       -0.478278  0.263947  1.051416    0
DPD_Canc      0.096664  0.051898 -0.213632    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR         -0.067082 -0.087012 -0.032614    0
PI3K_AKT     -0.126372 -0.350694  0.067884    0
MEK_ERK       0.075533 -0.072096 -0.224412    0
PKC          -0.021977 -0.133175 -0.010213    0
DPD_LB       -0.501995  -0.06083 -0.048235    0
DPD_Canc      0.014217  0.053421 -0.186709    0","Perturbation     iEGFR     iPI3K      iMEK iPKC
EGFR          0.008986 -0.073323 -0.035462    0
PI3K_AKT     -0.135963 -0.280488  0.078323    0
MEK_ERK       0.099735 -0.027886 -0.192268    0
PKC           -0.03495  -0.11709  0.023208    0
DPD_LB       -0.495836 -0.144204 -0.319478    0
DPD_Canc     -0.125469  0.006509 -0.213951    0"
HCC1937,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.070562 -0.080072 -0.101659  0.056076
PI3K_AKT     -0.087787 -0.253114  0.026329  0.040619
MEK_ERK      -0.070183 -0.063295 -0.554934  0.001972
PKC          -0.025555 -0.073813  0.040557   -0.1028
DPD_LB       -0.939725 -0.971562  1.012315  1.028933
DPD_Canc      -0.01356    0.0623 -0.241786  0.282419","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.07612 -0.077492 -0.087678  0.046345
PI3K_AKT     -0.066252 -0.237981  0.059276  0.066103
MEK_ERK      -0.065215 -0.037173 -0.551884  0.026387
PKC          -0.022026 -0.056733    0.0422 -0.075367
DPD_LB       -1.979681 -1.589966  0.670643  0.235405
DPD_Canc      0.330306  0.434573  0.045995  0.506522","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.075911 -0.061913 -0.019378  0.032872
PI3K_AKT     -0.119825 -0.299974  0.071708  0.050938
MEK_ERK      -0.177178 -0.046628 -0.478594  0.041905
PKC          -0.035804 -0.063201  0.015167 -0.068386
DPD_LB        0.882592  0.603875  0.948204  0.929131
DPD_Canc      0.417636  0.373725 -0.749215  0.396228","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.077772 -0.046135  0.007161  0.023853
PI3K_AKT     -0.152716 -0.319152  0.058904  0.028107
MEK_ERK      -0.229001 -0.040103 -0.470922  0.046434
PKC          -0.048859  -0.06456  -0.02251 -0.076238
DPD_LB        1.602511   1.12433   0.64754  1.805659
DPD_Canc       0.45164  0.421013 -0.811576  0.392514","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.100734 -0.052257 -0.063593  -0.04297
PI3K_AKT     -0.152575 -0.248122  0.023977  0.003813
MEK_ERK      -0.246168 -0.060329 -0.467892  0.047754
PKC          -0.061779 -0.104846 -0.062729 -0.102436
DPD_LB        1.945309 -0.523031 -0.419181  1.084294
DPD_Canc      0.031878 -0.097189 -1.274532  0.136989","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.097097 -0.042734   -0.0767 -0.054689
PI3K_AKT     -0.129708 -0.201863  0.033891  0.016752
MEK_ERK      -0.236613 -0.073585 -0.450141  0.058074
PKC          -0.066193 -0.127343 -0.062468 -0.108875
DPD_LB        1.838877 -0.773286 -0.652857  0.564282
DPD_Canc      0.127093  0.076193 -1.994239  0.214998"
HCC1954,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.022736 -0.052905 -0.109414  0.154319
PI3K_AKT      -0.09275 -0.320516 -0.045218 -0.023175
MEK_ERK      -0.085602  -0.05914  -0.50766  0.006334
PKC          -0.090217 -0.126542 -0.057264 -0.219227
DPD_LB        1.388553 -0.813706  1.079379 -0.842301
DPD_Canc      0.033533  0.498439 -1.848686  0.011418","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.061119 -0.086878  -0.13747  0.105881
PI3K_AKT     -0.067729 -0.314563 -0.031755 -0.008112
MEK_ERK      -0.074283 -0.060336 -0.504534  0.000747
PKC          -0.083303 -0.123721 -0.062857 -0.219292
DPD_LB       -1.737677 -1.201465  0.911884 -1.128429
DPD_Canc      1.096993   1.06221 -0.901851  1.148896","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.09567 -0.088951 -0.074564  0.070088
PI3K_AKT     -0.100676 -0.352521  -0.01556 -0.000694
MEK_ERK      -0.126749 -0.040341 -0.453435  0.007181
PKC          -0.078884 -0.069119 -0.033709 -0.164664
DPD_LB        1.489707  1.918963  1.258103  -0.55536
DPD_Canc      0.800558  0.698407 -1.166268  0.645282","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.122795 -0.096917 -0.062988  0.060724
PI3K_AKT     -0.123185 -0.384434 -0.010719  0.003984
MEK_ERK      -0.168268  -0.04455 -0.438909  0.013946
PKC            -0.0681 -0.059683 -0.016468 -0.138418
DPD_LB        1.157776   1.22225  1.700235  0.095558
DPD_Canc      0.886926  0.801789 -1.108388  0.643451","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.13018 -0.134053 -0.145949  0.031484
PI3K_AKT     -0.131796 -0.450057 -0.038257 -0.000217
MEK_ERK      -0.140088 -0.092631 -0.473239 -0.008312
PKC          -0.034064 -0.183223 -0.104063 -0.199964
DPD_LB        1.469807  0.052948  1.833975 -0.185837
DPD_Canc      1.969365  1.750605 -0.718792  0.957175","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.078797 -0.117772 -0.153321   0.05072
PI3K_AKT     -0.100279 -0.459551 -0.056351  0.004154
MEK_ERK      -0.097748 -0.115686 -0.503481 -0.017919
PKC          -0.023924 -0.245193 -0.175049 -0.224744
DPD_LB        1.748383 -0.530794  1.613583 -0.471622
DPD_Canc     -0.598258  0.980704 -0.665351  -0.18171"
HCC202,"Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.203639 -0.070178    0  0.004374
PI3K_AKT     -0.188209  -0.36852    0  0.048366
MEK_ERK      -0.334913 -0.141381    0  -0.14344
PKC          -0.182094 -0.131033    0 -0.250265
DPD_LB       -0.060657 -0.050264    0 -0.050145
DPD_Canc      0.247967  0.060834    0  0.253236","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.252959 -0.149485    0 -0.042307
PI3K_AKT     -0.181149 -0.369915    0   0.09061
MEK_ERK      -0.387758 -0.204341    0 -0.181649
PKC          -0.188628 -0.154407    0 -0.239649
DPD_LB       -0.047872 -0.056981    0 -0.052213
DPD_Canc      0.529918   0.51698    0  0.570814","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.116787 -0.144229    0 -0.003433
PI3K_AKT     -0.189497 -0.410042    0  0.118819
MEK_ERK      -0.208724 -0.186859    0 -0.080999
PKC           -0.11945 -0.210388    0 -0.201044
DPD_LB       -0.031347 -0.060363    0 -0.067394
DPD_Canc     -0.050211   0.54566    0  0.480717","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.113412 -0.139106    0  0.015507
PI3K_AKT     -0.273695 -0.444491    0  0.113905
MEK_ERK      -0.231246 -0.179832    0 -0.047531
PKC          -0.184692 -0.250197    0 -0.205525
DPD_LB       -0.054977  -0.07474    0 -0.097808
DPD_Canc      -0.05251  0.517156    0  0.283741","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.250426  -0.20565    0 -0.107344
PI3K_AKT     -0.550142 -0.508065    0  0.045527
MEK_ERK       -0.34473 -0.189247    0 -0.063119
PKC          -0.438329 -0.301165    0  -0.27734
DPD_LB       -0.052127  -0.02176    0 -0.075906
DPD_Canc      0.131149  0.326038    0 -0.142425","Perturbation     iEGFR     iPI3K iMEK      iPKC
EGFR         -0.216211 -0.219765    0 -0.162403
PI3K_AKT     -0.555234 -0.509714    0  0.053786
MEK_ERK      -0.289412 -0.199862    0 -0.094472
PKC          -0.435909 -0.319995    0 -0.324808
DPD_LB       -0.017769 -0.002069    0 -0.070651
DPD_Canc      -0.24671  0.251434    0  0.022523"
HCC2157,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.057991 -0.035827 -0.043229  0.159681
PI3K_AKT      -0.08005 -0.270378   0.00001  0.006137
MEK_ERK      -0.022356  -0.06687 -0.554677   0.01617
PKC          -0.025629 -0.151834  0.006064 -0.149898
DPD_LB        0.126571 -0.186637  0.098743 -0.061256
DPD_Canc      0.061551 -0.017842 -0.310182 -0.180451","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.142198 -0.109392 -0.104755  0.078901
PI3K_AKT     -0.068884  -0.24415  0.018201  0.026249
MEK_ERK      -0.089438 -0.110529 -0.594066 -0.030959
PKC          -0.074447 -0.171672 -0.033359 -0.156644
DPD_LB       -0.046184 -0.272406 -0.078067 -0.205584
DPD_Canc      0.208357   0.12673 -0.198624 -0.028733","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.111998 -0.143399  -0.07202   0.06551
PI3K_AKT     -0.063098 -0.251257  0.029776  0.032737
MEK_ERK       -0.06185  0.000222 -0.446073    0.0043
PKC          -0.035791 -0.061971   0.02211 -0.088587
DPD_LB        0.037475  0.168656 -0.009943  0.040647
DPD_Canc      0.179359  0.136884 -0.212671 -0.030019","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          -0.05605  -0.10931 -0.002139  0.119133
PI3K_AKT     -0.047478 -0.248651  0.048029  0.059178
MEK_ERK      -0.029987  0.054616 -0.315829  0.073595
PKC          -0.005588   -0.0186  0.050869 -0.019097
DPD_LB        0.130555  0.317696  0.019363  0.206343
DPD_Canc      0.052509  0.049748 -0.278132 -0.165267","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.169985  0.080833  0.161152  0.301393
PI3K_AKT      0.000289 -0.264753  0.060893  0.072963
MEK_ERK       0.071006  0.119336 -0.222661  0.172106
PKC           0.076937 -0.034432  0.033016  0.004498
DPD_LB       -0.017547  0.002549  -0.43296 -0.053804
DPD_Canc     -0.329482 -0.017074 -0.442027 -0.369555","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.190831  0.104675  0.127604  0.299226
PI3K_AKT      0.007377 -0.260928  0.042835  0.057587
MEK_ERK       0.064415  0.089526 -0.315326  0.156024
PKC           0.072321 -0.088606 -0.024591 -0.038162
DPD_LB       -0.026563 -0.190185 -0.487287 -0.073395
DPD_Canc     -0.370445 -0.031914 -0.397193 -0.336478"
HCC2185,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.101343 -0.040814  0.063872 -0.164696
PI3K_AKT     -0.025882 -0.007782 -0.007429 -0.002531
MEK_ERK       -0.16946 -0.012542  0.023657 -0.455154
PKC          -0.026931 -0.006715 -0.198117  0.027741
DPD_LB       -0.154785 -0.210312  0.129851  0.841349
DPD_Canc     -0.160727 -0.008129  0.097514 -0.691328","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.009799  0.063231  0.123312 -0.086958
PI3K_AKT     -0.020269  0.008912 -0.021964    0.0072
MEK_ERK      -0.102579  0.024869  0.007035 -0.400317
PKC          -0.018227 -0.012566 -0.224405  0.016823
DPD_LB       -0.348083 -0.410753  -0.43375  0.828124
DPD_Canc     -0.229816 -0.055258  0.264563 -0.585185","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.051383 -0.012683 -0.085738 -0.036396
PI3K_AKT      0.017667  0.034666 -0.137135   0.03449
MEK_ERK      -0.025032 -0.017881 -0.118893 -0.364047
PKC           -0.01675  0.018374 -0.141914 -0.004378
DPD_LB       -0.186887  0.358211  -0.19952   0.39818
DPD_Canc     -0.465724  0.145496  0.518782 -0.439104","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.017927 -0.037008 -0.224489 -0.083724
PI3K_AKT      0.005901  0.033458 -0.219117  0.026887
MEK_ERK       0.018818 -0.022912 -0.226382  -0.32786
PKC          -0.017893  0.027777 -0.151151 -0.001816
DPD_LB        0.167569  0.419677 -0.215298  0.466579
DPD_Canc     -0.604782  0.187802  0.644675 -0.287172","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.039349  0.012732 -0.120597 -0.092831
PI3K_AKT     -0.016024 -0.012235 -0.117492 -0.015315
MEK_ERK       0.037221  -0.01231 -0.115928 -0.294057
PKC          -0.038849  0.091077   0.04458  0.078658
DPD_LB       -0.266418 -0.396159 -0.455728 -0.033033
DPD_Canc     -0.714309 -0.494568  0.180054  -0.53846","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.070543  0.009906 -0.083127 -0.089174
PI3K_AKT      0.013222 -0.000789 -0.036541 -0.001172
MEK_ERK       0.066625  0.003546 -0.018779 -0.270064
PKC            0.01067  0.179743  0.202986  0.171219
DPD_LB       -0.375356 -0.431953 -0.283282 -0.139065
DPD_Canc     -0.842955 -0.742279 -0.394509 -0.720435"
HCC2218,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.053029  0.048608 -0.032322  0.019317
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK        0.04183 -0.020784 -0.025159 -0.046389
PKC          -0.003035 -0.108185 -0.037772  0.014125
DPD_LB         0.04188 -0.016233  0.016166  0.124283
DPD_Canc       0.05708 -0.022679  0.125268 -0.037072","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR           0.16924  0.161624  0.098588  0.121017
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.110418  0.038406  0.055648  0.029497
PKC           0.044718 -0.036375  0.002608  0.034161
DPD_LB       -0.060391 -0.115799 -0.054115 -0.048212
DPD_Canc      0.010762 -0.096449  0.048658 -0.037279","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.072365  0.125077  0.032157  0.050777
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.029655  0.005805  0.003476 -0.037136
PKC          -0.005442 -0.132873  0.008453  0.019571
DPD_LB        -0.06236    -0.004  0.012434  0.069574
DPD_Canc      0.012015 -0.034168 -0.021981 -0.045017","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.035588  0.120138  0.012285  0.034311
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.013036  0.020421  0.001005 -0.036297
PKC          -0.023116 -0.152693  0.004045  0.012016
DPD_LB       -0.002546  0.108376  0.119438  0.143691
DPD_Canc      0.027525 -0.027204 -0.065291 -0.042696","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR          0.103024  0.238057  0.163382  0.176792
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.061693  0.099881  0.077368 -0.005173
PKC          -0.019473 -0.103624  0.069487  0.016275
DPD_LB        0.098973  0.193033  0.200388  0.232259
DPD_Canc     -0.046462  -0.10521 -0.109147  -0.21379","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR           0.10578  0.273942  0.226955  0.236975
PI3K_AKT           NaN       NaN       NaN       NaN
MEK_ERK       0.057103  0.102503  0.101743 -0.003072
PKC          -0.062583 -0.116299   0.09696  0.036349
DPD_LB        0.122993  0.226635  0.214792  0.277145
DPD_Canc     -0.070289 -0.126155 -0.099975 -0.238483"
HCC3153,"Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.070625 -0.069571 -0.140135  0.039182
PI3K_AKT     -0.115612 -0.342852   0.00245 -0.049018
MEK_ERK      -0.100468 -0.076409  -0.57584 -0.086957
PKC          -0.052422 -0.143211 -0.025691 -0.274405
DPD_LB        0.227928 -1.621941  0.702885 -1.444634
DPD_Canc     -0.035585  0.107725 -0.208915  0.200207","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.041988  -0.05157 -0.114016  0.074296
PI3K_AKT     -0.054511 -0.309253  0.068329  0.023386
MEK_ERK      -0.067599 -0.047625 -0.499185 -0.027365
PKC           -0.00395 -0.113541  0.020114 -0.208408
DPD_LB        1.164868 -0.773311  1.070329 -0.625698
DPD_Canc     -0.210995 -0.053538 -0.257449   0.04681","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.049352 -0.077575 -0.060908  0.086217
PI3K_AKT     -0.054518 -0.362843  0.064132  0.049095
MEK_ERK      -0.126431 -0.084988 -0.354282  0.019479
PKC           0.016649 -0.134704  0.019678 -0.119263
DPD_LB        1.489837  0.041759  1.400388  1.518271
DPD_Canc     -0.137879  0.115289 -0.081226  0.125334","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.075774 -0.098268 -0.056503  0.089326
PI3K_AKT     -0.108396 -0.411844  0.030059  0.028999
MEK_ERK      -0.211656 -0.103647  -0.28703  0.040583
PKC           -0.01285  -0.15861  0.008548 -0.092393
DPD_LB        1.713122  0.003594  1.652313  1.462595
DPD_Canc     -0.053344  0.185959  0.039988  0.073857","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.099831 -0.108797 -0.076061  0.072924
PI3K_AKT     -0.157875 -0.339497   0.01776  0.022888
MEK_ERK      -0.254707 -0.091002 -0.215678  0.055554
PKC          -0.084486 -0.178941 -0.027623 -0.114122
DPD_LB        0.949589 -0.693099  1.631964 -0.216438
DPD_Canc     -0.169912 -0.074669  -0.30567  -0.50926","Perturbation     iEGFR     iPI3K      iMEK      iPKC
EGFR         -0.073573 -0.084746 -0.066279   0.08655
PI3K_AKT     -0.149296 -0.277914  0.031476  0.041287
MEK_ERK      -0.205879 -0.061542 -0.196979  0.073871
PKC          -0.086686 -0.157528 -0.035897 -0.108911
DPD_LB       -0.017357  -0.79593  0.714116 -0.641245
DPD_Canc     -0.347086  -0.27403 -0.480113 -0.628057"
